pool_address,block_number,block_time,tx_hash,qty0,qty1
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0141153e+07,2022-09-22 15:53:18.000 UTC,0xcfa3c185871865595f1dadcc27093f1b3fe0046e2dacba15225ae36e6b011767,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0141202e+07,2022-09-22 15:55:00.000 UTC,0xeea009d192bbae3aa93061441e1adb93f5b71fadcbce1cf57a79f0bdb2563003,839313833210320558,46524706408371129
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0141269e+07,2022-09-22 15:57:21.000 UTC,0x58aa365fd07a10456c354e748e37f6838da49da29c2ba410c2326cefd15cf5a9,940353632017610490,52125527923595797
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0141435e+07,2022-09-22 16:03:19.000 UTC,0xc287224bf3b9ae1c9173e6d45730eb0df65a24b7efa950b6d63b535608c04743,1123591553141155093,1116911
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0141541e+07,2022-09-22 16:07:01.000 UTC,0x7ad0e05bcd519fd99c4bd3ebe847ad9321f4ebe249a77446fffd88082f370e6e,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0141807e+07,2022-09-22 16:16:32.000 UTC,0xb40349928357a9fd3eaed53262a35606a6e31e7d0978989a47893e61bbbdffd8,19652004593650962,1096788575309472
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0141999e+07,2022-09-22 16:23:17.000 UTC,0x2770ef3d71469728871d71397342c50cd38214c4364231a37c08ed8a283d30f9,184131387071024797,10227639991721401
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0142027e+07,2022-09-22 16:24:13.000 UTC,0x21e5f31348f86e96d757ee237122165892891071788845ec56d2e2a71aaf8562,490894175523707092,487976
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0142085e+07,2022-09-22 16:26:11.000 UTC,0x8e6b389b0a27a6b5eceb3f501a4e27cc5dce50df2185d126fb2584b345d43777,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0142153e+07,2022-09-22 16:28:32.000 UTC,0xf8e0a106ea1c4c9fab4402be0003e58e639629ad9c778facc1728a0bca7dd317,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.014349e+07,2022-09-22 17:16:08.000 UTC,0x9b84d053552df2fd176d8c2e889adfd48f424e920d2c4086a3a8402ec17146b0,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0146225e+07,2022-09-22 18:54:08.000 UTC,0xabd351e2843887054cc0e944d5a8d1440a3c10f3cc308815d730326ea5b742f8,106220719919223256,5840546252265857
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0146398e+07,2022-09-22 19:00:11.000 UTC,0x490960c592aa6c16d861b9231c55d39676b23d1266dd87321d5af14ecc2e1ffb,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0146838e+07,2022-09-22 19:15:43.000 UTC,0x2e27c1b32ebcc6019eb897708306459840a7db34a74b606d0e5735a35174750f,158491135544038315,8687740341872879
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0148991e+07,2022-09-22 20:31:05.000 UTC,0x60ae59ac3382e8a35a245ad56fb03603ba3c1809335229e6150d2550e7dc4a52,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0149672e+07,2022-09-22 20:55:05.000 UTC,0x988c087ff1fe4a93fe59d916c09428535497f4d8964f764b0d66955236f28076,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.01523e+07,2022-09-22 22:27:29.000 UTC,0x69faafec88d9db01dd3272c5cec9e236264f136332c19e6cfd0c995ca51d950f,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0152848e+07,2022-09-22 22:46:47.000 UTC,0xaf2492437f7fbb6b3d542ca474316855a46a2be844fded8628438d294ed5327f,25214629770022041,26119990914787885
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0152913e+07,2022-09-22 22:49:06.000 UTC,0x95a6e78920a98e3c59ec28225593c0c8f8e57cbe28a505306888a40e7c06a6ad,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0153443e+07,2022-09-22 23:08:01.000 UTC,0x9c02dd978c54aee7679112477d67f71bc7ec9639ffda7afb16102ffd19423201,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0153537e+07,2022-09-22 23:11:11.000 UTC,0xafd9677847de46205349ad5ae8741198423a8f37d7a2ceaf1614730430bfb254,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0153615e+07,2022-09-22 23:13:56.000 UTC,0xb7f7ea6088322afe82d10e50807582029020b82322e2f6ecaf6d7d6bba9ef17d,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0154756e+07,2022-09-22 23:54:15.000 UTC,0x32ba341bceb6beb39f100a7f6ead84cd82d6e87670172d2f60353307f3cb3b1d,1045987893261203633,56746082573435847
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0156587e+07,2022-09-23 00:59:09.000 UTC,0x20a8ea0c39009f0bb156bb422d89d53f4bf4cebd891e157d00731bba9c4fc176,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0157671e+07,2022-09-23 01:37:54.000 UTC,0xc3caa96995838c94882cca25eb083a54879ab95a9404a08abc00f3ae6e083437,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0158295e+07,2022-09-23 02:00:18.000 UTC,0xccda8b06636bf0bc82840c38234c91816c30bbf8e463eac008a8666fd80bce36,467740209099320,484531934258178
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0159218e+07,2022-09-23 02:33:17.000 UTC,0xd35c30b8f52be377ade28d58e3d91b13f97fa6e79d5563dacf7f0bad83101786,17133664432,17748868232
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0160851e+07,2022-09-23 03:31:30.000 UTC,0xadb1cd2424a2a308429035b8d5f00faa3377b6d1699ed3bc87c0aa24e08c2900,103566718429760208,5536980339809536
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0161945e+07,2022-09-23 04:10:21.000 UTC,0x6d76829d06cea1ae0b2716c6307896fd0bd230225682e3095ee0558411bdf1dc,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0162063e+07,2022-09-23 04:14:30.000 UTC,0x1043ad29610e9be135eb538a895e7daf6c5cb6bac40a4b5bf1b5e872174ab9a4,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0162252e+07,2022-09-23 04:21:19.000 UTC,0xa8291da42f768e1428b8c7baefeeed94ad2ec933209d53c77721bd6a347b70b0,97747869969380582,5245470247009950
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0165477e+07,2022-09-23 06:16:28.000 UTC,0x5848438eba8d8babf08f9572b4a3d2d43b10b361f94120fa9ba88b5c0c0bb5f2,236762541557338746,12518483843890357
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0166619e+07,2022-09-23 06:56:58.000 UTC,0x9677d568ce2c88204182f1bf36623027ade574c7b946db17782361f537ed7fb3,305544114627172475,16263419456342767
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0167249e+07,2022-09-23 07:19:19.000 UTC,0xe448915b513a8b5f88e0930bcb2f60df6328161377b06b4cd5adb3b639e7756c,29153832600129514,1561606459660117
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0167678e+07,2022-09-23 07:34:53.000 UTC,0x8308120648cc2b4ae8707b10a34489537580e3ac9bdef9b8b9f901824d8fd628,104472709184048244,5606993820148200
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0167966e+07,2022-09-23 07:44:43.000 UTC,0x539b841f07b9d9944ad44b82e4c236ec175684117a747af8860cee04d44f44b8,51806295894810680,2785270940634136
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0170151e+07,2022-09-23 09:02:35.000 UTC,0x277b256c7b27a588d7a3c3037e83bdb2ebb63be9844395d3fb3f26d42ffb4c59,19160719651551511054,19004359
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0170166e+07,2022-09-23 09:03:05.000 UTC,0x175a35ab6d231f310e6a825e5dbfe5855ae1acca6c755c0c2f56ad3e6a5dead0,596754370832800124,618235272109140570
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0170179e+07,2022-09-23 09:03:31.000 UTC,0xc3e3a4dd07d3eaffbd6e43d2ff7c730a190f396d202a18a4722fa2b5b8c2a89b,61332013991436686,3352250089174891
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0170467e+07,2022-09-23 09:13:28.000 UTC,0x34a91e35f02c4290fa03b230e78a3cbaa5d7ad6471aa26936890a59ff53be3a7,1027600922866795767,1064578722055171593
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0170527e+07,2022-09-23 09:15:30.000 UTC,0x9a45dd1c3aca1c7324ff6fdda841421d3063f28807fccdff8371cf47bdd59bbc,1172352020511830617,1214538628783486057
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0170815e+07,2022-09-23 09:25:52.000 UTC,0x19261b44e933c5af383e26b69c90df6dff7ca9c240390bc08ad5baafc9ca9f5e,0,0
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0170978e+07,2022-09-23 09:31:55.000 UTC,0x39d8f55c29589749090890c655512192df7ff610fb3c0db8b5fac39cf3fbc82e,1059286381844172612,1052230
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0171158e+07,2022-09-23 09:38:22.000 UTC,0xf93f2fb12d5e93bbe0e9efb201b114eafbcd0c26641a3e6dbe74f1f81ae3c045,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0171264e+07,2022-09-23 09:42:07.000 UTC,0x952fa4f063e471b945d645af668bab9f0e4426cb6b91096207f1a9523eb686b0,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0171467e+07,2022-09-23 09:49:27.000 UTC,0xf16548645a4a3aea49989db68cd7b7e879725000bb1832317dae7417f960fc95,149374149219844112,8166952109205890
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0172138e+07,2022-09-23 10:13:42.000 UTC,0xcba9580b5cdb3952c4252b3f7a07534b2afdcc8b9281f0086b5ddcdf9f85e416,167696897762693085,9139784779636906
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0172522e+07,2022-09-23 10:27:20.000 UTC,0x2d7664fd3458bb6580a59929a73896a034d10cedcf5ea1b8ce326a93e6be3e6a,130217301400236120,7120038546020757
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0172797e+07,2022-09-23 10:36:56.000 UTC,0x8f053a317e484d729733a2b56aeb6cfe58d29d15055d06e0a4a6d8c8ca23e4c3,77490577496567,80279047114628
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0173291e+07,2022-09-23 10:54:59.000 UTC,0xe7235f124aa3cb852bbfa0bcd4a8c43b9a44d8fe8ea22118191e892e6e37f3da,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0173419e+07,2022-09-23 10:59:21.000 UTC,0xa40ef1ade70b3f141249644181ba1ea126a58cb2383599badab8adde57abfee1,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.017356e+07,2022-09-23 11:04:28.000 UTC,0x6dc44607782585d83c0b6da525e57e2eea47cbb33af680589401a103a4f01eb0,14045008578240546,774407261115871
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0173992e+07,2022-09-23 11:19:47.000 UTC,0x152b54aaeb557966ca4f09edb1b61e77b724d43c0dda5cfc22247871cf8364b9,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0174117e+07,2022-09-23 11:24:07.000 UTC,0x5615e7490e2f8b4421393be4de6880c9369c58a953744f4f527037bc7900eaa6,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0174441e+07,2022-09-23 11:35:26.000 UTC,0x639e9a2cc0a67809e6b845e2036cc0caca186b787ad5290ab1c59498737f8342,0,0
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0174535e+07,2022-09-23 11:38:46.000 UTC,0x8101ace65296c0b9b88689139e77ecaa168fbc98deddcf639dc8d21bc25cc019,1308302954782384402,1299623
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0174849e+07,2022-09-23 11:49:41.000 UTC,0x5ed651289b49bf09eaa5da264a32cb3f14829619498e31ea3f9654891a3f3bc8,447895301960170739,444969
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0175764e+07,2022-09-23 12:21:49.000 UTC,0x584cbf4a7ef83578d5e1cb56d03520f1ec39dead985c1c07ec8abc5e7aac4907,229822111863666605,228354
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.017624e+07,2022-09-23 12:38:22.000 UTC,0x8882e5f668c5419424fd54f17e0030b196df43e58f6baa6de1a5a9310b5337ea,1002933255241349159,54992539522384461
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0176558e+07,2022-09-23 12:49:43.000 UTC,0x0507525ea868701c847d3479b56263c60e9fa030c979909f8d6eab431a4664cc,155687264641809498,8557556959264780
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0176625e+07,2022-09-23 12:52:02.000 UTC,0xb82328d78695e8000e999c50aada3d3fa8b092824969d79a9463a8fea711c7ce,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0176719e+07,2022-09-23 12:55:17.000 UTC,0x1b26f67b1136ba4f35a7c28694148ed3b204781c7feaa202f7709c0413e9f9df,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0176799e+07,2022-09-23 12:58:16.000 UTC,0x9c03a2f9f008199ecd3301a34cabb01148f224db669ce38b44503b5bffa4b014,100578034483209911,5538849996954040
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0177137e+07,2022-09-23 13:09:50.000 UTC,0x8590f76c225d19afd9720cedf498a16908fbfa719a9169f766632f1b62051e1f,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0177223e+07,2022-09-23 13:12:51.000 UTC,0x9d266a428006fddf1991bca1a9b75d197eddca6034deab330874bce8d73c0112,160639114562652331,8779376562452540
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0177732e+07,2022-09-23 13:30:52.000 UTC,0x9402754b08d57ecac5040b80f2c0b141e86a544dfba4c65218739634d83837e9,160935270576873318,8782451949598603
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0177957e+07,2022-09-23 13:38:46.000 UTC,0xc739a1b4c10f13229a6da730279204ba28a59181ff4667b59b2c61d61cc775ed,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0178312e+07,2022-09-23 13:51:05.000 UTC,0x1ed383ef353fe012c1efa1d4ebf18a060ceb52f1a6c06d6835169852f170ad29,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0178601e+07,2022-09-23 14:01:14.000 UTC,0xf538ab1b2fc2a1572b3e590e44b3029d830d5ca270ffde9bcd29f55dd789ecc7,101508744379462883,5637834865037346
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0178649e+07,2022-09-23 14:02:54.000 UTC,0xd82a3074200c5bccfffd491258b5a8114cee740be05585788670bfbdef89baac,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0178823e+07,2022-09-23 14:08:57.000 UTC,0x0fde3cd33619f963208433cfa8044165b55de44ac716c77aa1d997ae8bef0c74,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0178876e+07,2022-09-23 14:10:46.000 UTC,0xc9a1f40b72212385bf1f7976e6cae5efb706a53722ce104180bedd4cd93cce75,140661715206278271,7786312314810661
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.017919e+07,2022-09-23 14:22:16.000 UTC,0xc2c216fd090e5fd30096bc1a600ac7a6286d8432928e81cb398a72633cb1e44c,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0179253e+07,2022-09-23 14:24:29.000 UTC,0xfa322a7becd486531e335d122a30738537bd840f2a7380d8e26b0b1ebef8c47d,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0179254e+07,2022-09-23 14:24:33.000 UTC,0x1d3ca8cee712bd0e10d992954488027698cc4a4a388f3bd0a450781410aba414,172155011107053579,9528976755407324
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0179379e+07,2022-09-23 14:29:02.000 UTC,0x956d412e35fff3d02df200ffb890ff5c5fd96ca74ee08ff0e77df3076eeddce1,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0179524e+07,2022-09-23 14:34:07.000 UTC,0x0c3a5d751ca3f1d52fd76db41a8b7fc31a79b9567703f5d5b3b4ede17f9845ae,33033661759119842,1825704043059245
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.018046e+07,2022-09-23 15:06:58.000 UTC,0x33aad3af1d623e992a3354f000f60f964abf21b2453b3daad723a7a1a56b305f,266849717417657129,265145
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0181025e+07,2022-09-23 15:26:27.000 UTC,0xe3751006799462c73dbbf34f4223b5bd263f71eee1543ef6abce22233a7a3dfe,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0181053e+07,2022-09-23 15:27:28.000 UTC,0xdcbc8e2365ad13ae0030815b7470d721672386b850b48ad594f3d692495b4cc1,58220715341118448,3184705731493479
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.018142e+07,2022-09-23 15:40:29.000 UTC,0x6a7389037c50750176502538d0dcbe7cf710e10dccd89063da5d231eab6fc4e6,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0181712e+07,2022-09-23 15:50:44.000 UTC,0x4c43ba08ff6d14eac41b8c949a81754752416934dd32c8a04dc8311e8e304708,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0181806e+07,2022-09-23 15:53:56.000 UTC,0x7dc965c2402d752ae4f15e34f11303ac6b9a30952c6baf2274b42e0c9cf121c9,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0182242e+07,2022-09-23 16:09:16.000 UTC,0xc11b051c89f9327750724aea4da31646469b449d66dccf77710a357b875d7cbe,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0182342e+07,2022-09-23 16:12:46.000 UTC,0x1e9cbbf04205025389a7a6b32898333a27aec33869ff826fc4df129ae4c1cb01,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0182924e+07,2022-09-23 16:32:55.000 UTC,0x632f0b677cfcebb934a51f02845e84bed81f25f89269fa246d538e269c786fc8,0,0
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0183015e+07,2022-09-23 16:36:06.000 UTC,0x0a844cf4031790094206cc3afa4216ca59e410683c64a40cda06ef7ca7a8eca2,316287962662692696,314262
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0184523e+07,2022-09-23 17:29:17.000 UTC,0x6b9016d4f2b7a2f66d52bc92119962719464a7d5cf9163c2bd8dea6dbb4615e2,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0185411e+07,2022-09-23 18:00:37.000 UTC,0x5c706a12a021d36c4b665318e2e64f258b4e3226b6f7a2a487ee910f74658905,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0185477e+07,2022-09-23 18:02:55.000 UTC,0xb7f376948a7ea6a434efaf01f2737ee9a0a080f125ea4e9e710ad3555d2d72e7,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0185541e+07,2022-09-23 18:05:16.000 UTC,0x639b50d6a237e4fe2c028dcd58619cb3f384f30f5472ac4243d278352fb703d4,39129585622134561,40535887265572260
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.018557e+07,2022-09-23 18:06:16.000 UTC,0x0ca4d1af0b4cda8eef819761ccabefb18973aa75443139eb69dc4d04ea8ddde2,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.018573e+07,2022-09-23 18:11:48.000 UTC,0xac88f158ee326e79349809b95672d4c848f685f97b4a8aab1176d0d0f8e144e6,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0185841e+07,2022-09-23 18:15:47.000 UTC,0xa9f81eafb4a388b503c8e4d789bbe7b4a91e7c51d0b112c0a12017b0f578f292,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0185922e+07,2022-09-23 18:18:41.000 UTC,0x10570135275780455ceb930f6646bb260cc6caceae6138ccd503d22d6ae302f9,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0186088e+07,2022-09-23 18:24:31.000 UTC,0xcfd9e7469cbdeb8516cd93f6debcc955f99a7996a99da8dc7f4b3d6f941dfaa2,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.018787e+07,2022-09-23 19:26:39.000 UTC,0xfa708b40e98efc4f142a8b091ebf72767c3a719df7ad1276e56897ec20a6bd31,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0188027e+07,2022-09-23 19:32:00.000 UTC,0x40f7aece1b6ec97971bf820c2b3aae7a6a0ce95fa4658e566f8be91617d7feb8,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0188898e+07,2022-09-23 20:02:25.000 UTC,0x4c805b11dd7faa3d7f558701c6f94dfd04a4a8e4a18c18860e0fc0edb1dc2b3a,92901565006360627,96240449378983362
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0188953e+07,2022-09-23 20:04:20.000 UTC,0x7edc74c09f42f9cfb42380cb8041cd3ba5c0205b9a07e0a33677454c1e95d598,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0190539e+07,2022-09-23 20:59:33.000 UTC,0xd777f97bb53c97cf6cfd05d5940c05a5903ff6e6f013367a94f5645669a27994,531687788405247205,550606127908649811
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0193001e+07,2022-09-23 22:25:52.000 UTC,0xd90a50beb97df937f4e5dc9092aef31b9bac9860b0b069e0fc7667ec73c83fbc,54193470274057834,56017930937374467
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0193126e+07,2022-09-23 22:30:14.000 UTC,0x968320eece9c870cb23eebf7695d0a17d62b4cf521c2f3fa8a5eb6bed9fdd0c8,432423377801869335,446981209930137363
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0193606e+07,2022-09-23 22:46:54.000 UTC,0x6a10e7b66bcf86f7df6e4e808b670a948c76cb4a07d6a80803b7b6ad1daf47a3,90633314920571272,93684602613385660
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0193771e+07,2022-09-23 22:52:38.000 UTC,0x9ebbe12bd0275cb3a22b625312bfb8aa9b04d720466a92c361a2198b8f8c3256,14350945618919158957,14272193
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0193857e+07,2022-09-23 22:55:35.000 UTC,0x96111fa8eaadf8bad90b11ff9ea53bc2d292b1369ec38d9df43ea686feae4f4e,5536523400318736138,5506141
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0193871e+07,2022-09-23 22:56:03.000 UTC,0x33f75978db870b664f06eadae2d5c53775de3031db42c1088c627937ca794335,4088493433160989583,4066057
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.019445e+07,2022-09-23 23:16:15.000 UTC,0x754958f15ea993f0473881635217600c04960e5b24c8731c9c824874bdb9bb03,213957847449506918,221161089573541020
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0194664e+07,2022-09-23 23:23:35.000 UTC,0x2f595def0f8313e7a3b8849d7d2174e0247de8a3c6c4c583093d38fc45b1148b,171201417035243134,170263
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0195616e+07,2022-09-23 23:56:55.000 UTC,0x9d4de498ee7410db812cc72290c9cb99747f65f4403b2d03cafb3ac723b05528,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0199747e+07,2022-09-24 02:20:49.000 UTC,0xecd15eff4de843dafbd324771ef4cc7e23916b4eb0525ec32a75d3b911f424c3,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0200078e+07,2022-09-24 02:32:56.000 UTC,0x6a177c630bb6fedfd32d9be40fa1665425c704a84fbe2e67e7eb4c13809bed77,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0200146e+07,2022-09-24 02:35:30.000 UTC,0x8f69713c5a73975902dd034e8a9a9b2598d7353582a4eec67f0831e035ebea16,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0200263e+07,2022-09-24 02:39:29.000 UTC,0xaece302b76d89bbb0401ed8226ee2848bfd5197f70bdd40aab880c944c153ca6,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0200361e+07,2022-09-24 02:43:07.000 UTC,0xbebb1c9fc540ff1fc4bdd53d72ad1330378e14493c6786b6978172c82693d242,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0200495e+07,2022-09-24 02:47:59.000 UTC,0x879b6f0981a5fde2ff2776223b7203e5688fd079e0c4cd3f9fd11eed89ab980d,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.020061e+07,2022-09-24 02:52:08.000 UTC,0xee7b4a8ec91b27d2388bc8134935418fd0bb746fe5ebc5861be92e9b0fc139fc,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0202466e+07,2022-09-24 03:58:25.000 UTC,0x54d4a7de6560977cd557c28bae875db7a455fc3fecc04ab2a497243538ae4e5c,219865051130436970,11780462311154704
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0204236e+07,2022-09-24 05:01:23.000 UTC,0xcdcd71c3efdc67d846347ab956924a8dd90d76f24d461ddcb693a983f7da0b81,191675970096540141,10178450591724818
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0206249e+07,2022-09-24 06:12:26.000 UTC,0x77eb6145481e894cb08f702b54a68a023b1c8abdfbdfff02883eb592b2cef1fa,407925267870555486,21720363913122402
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0206647e+07,2022-09-24 06:26:26.000 UTC,0x3bb9bc54e6aa701d2ac1fe5a493d45825654b43f50b8d612f782476a38489ba3,72823813914533529,3879851446221297
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0207767e+07,2022-09-24 07:05:49.000 UTC,0x38edb75709c3d12db0a2af61a7cbefa1a090ac7c69c9436e82c326db2532611b,105954456352288918,5669936773872838
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0208162e+07,2022-09-24 07:19:28.000 UTC,0xa6f78ef878a52a264b60bd02448bcfa3e46fcd507dabb0b702a4b2c61816a361,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0208245e+07,2022-09-24 07:22:19.000 UTC,0x6732ba483fa5f3196116bf6502b80d9072088c8af71c2e59c0b736183787f336,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0208445e+07,2022-09-24 07:29:23.000 UTC,0x45bc469c50eec30d098fe43f81b08b5dd7fa431c3767ee459e6f9c8263e5f707,129991054854383283,6972199705804247
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0209726e+07,2022-09-24 08:14:24.000 UTC,0xf30c3134ce8feeb0b8f92fd74c7a30c97eba1e21a5b1ab9fb56789ae19c4a65e,508254193135355286,27459107889142411
